Index,Name,Form,Pokemon,Gender,CP,HP,Atk IV,Def IV,Sta IV,IV Avg,Level Min,Level Max,Quick Move,Charge Move,Charge Move 2,Scan Date,Catch Date,Weight,Height,Lucky,Shadow/Purified,Favorite,Dust,Rank % (G),Rank # (G),Stat Product (G),Dust Cost (G),Candy Cost (G),Name (G),Form (G),Sha/Pur (G),Rank % (U),Rank # (U),Stat Product (U),Dust Cost (U),Candy Cost (U),Name (U),Form (U),Sha/Pur (U),Rank % (L),Rank # (L),Stat Product (L),Dust Cost (L),Candy Cost (L),Name (L),Form (L),Sha/Pur (L),Marked for PvP use
13,Regieleki,,894,,1553,119,,,,77.8,20.0,20.0,Thunder Shock,Hyper Beam,,"2023-10-31 10:44",,81.26kg,1.04m,0,0,0,2500,,,,,,,,,54.38%,1319,96.56%,123000,114,Regieleki,,0,,,,,,,,,
14,Regieleki,,894,,1554,119,15,10,10,77.8,20.0,20.0,Lock-On,Hyper Beam,,"2023-10-31 10:44",,173.53kg,1.31m,0,0,0,2500,,,,,,,,,31.31%,2814,95.22%,123000,114,Regieleki,,0,,,,,,,,,
15,Regieleki,,894,,1922,134,,,,86.7,24.5,24.5,Thunder Shock,Zap Cannon,,"2023-10-31 10:44",,149.32kg,1.2m,0,0,0,3500,,,,,,,,,54.52%,1485,96.41%,88500,81,Regieleki,,0,,,,,,,,,
16,Zarude,,893,,1938,139,,,,84.4,18.0,18.0,Vine Whip,Power Whip,,"2023-10-31 10:44",,45.46kg,1.43m,0,0,0,2200,,,,,,,,,45.14%,2152,95.83%,26400,24,Zarude,,0,,,,,,,,,
17,Zamazenta,Hero,889,,2217,125,,,,92.2,20.5,20.5,Snarl,Crunch,,"2023-10-31 10:44",,192.73kg,2.91m,0,0,0,2500,,,,,,,,,80.85%,627,97.36%,14500,14,Zamazenta,Hero,0,,,,,,,,,
18,Zacian,Hero,888,,2162,122,,,,67.2,20.5,20.5,Metal Claw,Close Combat,,"2023-10-31 10:44",,151.47kg,3.05m,0,0,0,2500,,,,,,,,,42.59%,1354,96.48%,18000,17,Zacian,Hero,0,,,,,,,,,
19,Melmetal,,809,,3927,231,,,,71.1,50.0,50.0,Thunder Shock,Superpower,,"2023-10-31 10:44",,656.69kg,2.15m,0,0,0,15000,,,,,,,,,,,,,,,,,,,,,,,,,
20,Meltan,,808,,164,42,,,,62.2,6.0,6.0,Thunder Shock,Flash Cannon,,"2023-10-31 10:44",,8.4kg,0.19m,0,0,0,600,51.42%,1505,95.44%,20000,426,Melmetal,,0,28.45%,2477,95.33%,72400,474,Melmetal,,0,36.35%,1981,92.10%,29800,36,Meltan,,0,
21,Meltan,,808,,442,74,,,,86.7,15.0,15.0,Thunder Shock,Thunderbolt,,"2023-10-31 10:44",,9.17kg,0.21m,0,0,0,1900,98.32%,31,96.99%,496400,268,Meltan,,0,45.08%,1649,96.11%,48900,445,Melmetal,,0,31.33%,2271,91.63%,5700,6,Meltan,,0,
22,Guzzlord,,799,,1577,270,,,,73.9,20.0,20.0,Snarl,Brutal Swing,,"2023-10-31 10:44",,1177.59kg,6.24m,0,0,0,2500,,,,,,,,,27.37%,2019,95.49%,109000,98,Guzzlord,,0,,,,,,,,,
23,Guzzlord,,799,,1598,269,,,,77.8,20.0,20.0,Dragon Tail,Brutal Swing,,"2023-10-31 10:44",,978.75kg,5.73m,0,0,0,2500,,,,,,,,,32.91%,2569,94.92%,103000,92,Guzzlord,,0,,,,,,,,,
24,Guzzlord,,799,,1598,270,,,,81.1,20.0,20.0,Snarl,Sludge Bomb,,"2023-10-31 10:44",,1321.7kg,6.5m,0,0,0,2500,,,,,,,,,72.48%,727,97.03%,103000,92,Guzzlord,,0,,,,,,,,,
25,Guzzlord,,799,,1608,270,,,,83.3,20.0,20.0,Dragon Tail,Dragon Claw,,"2023-10-31 10:44",,642kg,4.55m,0,0,0,2500,,,,,,,,,39.95%,2096,95.42%,97000,86,Guzzlord,,0,,,,,,,,,
26,Guzzlord,,799,,1626,268,15,13,10,84.4,20.0,20.0,Snarl,Crunch,,"2023-10-31 10:44",,804.51kg,5.21m,0,0,0,2500,,,,,,,,,53.24%,1916,95.59%,91000,80,Guzzlord,,0,,,,,,,,,
27,Guzzlord,,799,,1640,268,15,15,10,88.9,20.0,20.0,Dragon Tail,Brutal Swing,,"2023-10-31 10:44",,830.43kg,5.11m,0,0,0,2500,,,,,,,,,35.85%,2628,94.85%,80000,70,Guzzlord,,0,,,,,,,,,
28,Guzzlord,,799,,1989,302,10,13,13,80.0,25.0,25.0,Dragon Tail,Brutal Swing,,"2023-10-31 10:44",,1269.95kg,6.37m,0,0,0,4000,,,,,,,,,66.64%,1367,96.17%,72000,64,Guzzlord,,0,,,,,,,,,
29,Guzzlord,,799,,2006,301,,,,81.1,25.0,25.0,Dragon Tail,Brutal Swing,,"2023-10-31 10:44",,897.31kg,5.45m,0,0,0,4000,,,,,,,,,54.44%,1372,96.17%,66000,58,Guzzlord,,0,,,,,,,,,
30,Kartana,,798,,2570,100,,,,84.4,25.0,25.0,Razor Leaf,X-Scissor,,"2023-10-31 10:44",,0.16kg,0.37m,0,0,0,4000,,,,,,,,,,,,,,,,,,,,,,,,,
31,Kartana,,798,,2571,100,,,,84.4,25.0,25.0,Razor Leaf,Night Slash,,"2023-10-31 10:44",,0.06kg,0.24m,0,0,0,4000,,,,,,,,,,,,,,,,,,,,,,,,,
32,Kartana,,798,,2783,104,,,,86.7,27.0,27.0,Air Slash,Night Slash,,"2023-10-31 10:44",,0.14kg,0.34m,0,0,0,4500,,,,,,,,,,,,,,,,,,,,,,,,,
33,Celesteela,,797,,1710,136,,,,65.7,20.0,20.5,Air Slash,Body Slam,,"2023-10-31 10:44",,383.72kg,7.05m,0,0,0,2500,,,,,,,,,33.59%,1664,96.38%,67500,60,Celesteela,,0,,,,,,,,,
34,Celesteela,,797,,1713,137,,,,71.3,19.5,20.5,Smack Down,Iron Head,,"2023-10-31 10:44",,1502.84kg,10.61m,0,0,0,2500,,,,,,,,,45.46%,1005,97.11%,67500,60,Celesteela,,0,,,,,,,,,
35,Celesteela,,797,,1733,138,,,,77.2,20.0,20.5,Air Slash,Iron Head,,"2023-10-31 10:44",,642.56kg,7.16m,0,0,0,2500,,,,,,,,,30.07%,2291,95.74%,67500,60,Celesteela,,0,,,,,,,,,
36,Celesteela,,797,,1744,138,,,,72.8,20.0,20.5,Smack Down,Heavy Slam,,"2023-10-31 10:43",,2416.43kg,13.67m,0,0,0,2500,,,,,,,,,23.83%,2746,95.22%,62500,56,Celesteela,,0,,,,,,,,,
37,Celesteela,,797,,2051,148,,,,65.9,23.5,24.5,Smack Down,Body Slam,,"2023-10-31 10:43",,1364.86kg,10.87m,0,0,0,3500,,,,,,,,,21.70%,2022,96.02%,42500,37,Celesteela,,0,,,,,,,,,
38,Nihilego,,793,,2767,168,11,15,13,86.7,25.0,25.0,Poison Jab,Sludge Bomb,,"2023-10-31 10:43",,60.46kg,1.26m,0,0,0,4000,,,,,,,,,,,,,,,,,,,,,,,,,
39,Nihilego,,793,,2770,168,,,,84.4,25.0,25.0,Poison Jab,Sludge Bomb,,"2023-10-31 10:43",,50.02kg,1.19m,0,0,0,4000,,,,,,,,,,,,,,,,,,,,,,,,,
40,Nihilego,,793,,3428,187,14,13,13,88.9,31.5,31.5,Poison Jab,Sludge Bomb,,"2023-10-31 10:43",,62.84kg,1.3m,0,0,0,6000,,,,,,,,,,,,,,,,,,,,,,,,,
41,Cosmog,,789,,163,70,,,,66.9,15.0,15.0,Splash,Struggle,,"2023-10-31 10:43",,0.14kg,0.24m,0,0,0,1900,84.52%,283,92.55%,496400,293,Cosmoem,,0,42.91%,783,96.83%,35400,158,Solgaleo,,0,31.17%,1665,91.35%,45400,67,Cosmoem,,0,
42,Tapu Fini,,788,,1612,111,,,,91.1,20.0,20.0,Hidden Power,Hydro Pump,,"2023-10-31 10:43",,24.65kg,1.49m,0,0,0,2500,,,,,,,,,66.01%,1260,96.89%,97000,86,Tapu Fini,,0,,,,,,,,,
43,Tapu Fini,,788,,2016,123,14,14,13,91.1,25.0,25.0,Water Gun,Moonblast,,"2023-10-31 10:43",,15.33kg,1.03m,0,0,0,4000,,,,,,,,,55.14%,1838,96.30%,66000,58,Tapu Fini,,0,,,,,,,,,
44,Tapu Fini,,788,,2615,141,14,14,15,95.6,34.5,34.5,Hidden Power,Ice Beam,,"2023-10-31 10:43",,33.77kg,1.62m,0,0,0,7000,,,,,,,,,,,,,,,,,,,,,,,,,
45,Tapu Bulu,,787,,1933,111,,,,92.2,20.0,20.0,Bullet Seed,Dazzling Gleam,,"2023-10-31 10:43",,73.75kg,2.37m,0,0,0,2500,,,,,,,,,47.24%,2086,95.59%,35000,31,Tapu Bulu,,0,,,,,,,,,
46,Tapu Bulu,,787,,1949,111,15,14,15,97.8,20.0,20.0,Bullet Seed,Grass Knot,,"2023-10-31 10:43",,69.04kg,2.17m,0,0,0,2500,,,,,,,,,75.90%,988,96.67%,35000,31,Tapu Bulu,,0,,,,,,,,,
47,Tapu Bulu,,787,,3191,142,15,15,14,97.8,35.5,35.5,Bullet Seed,Solar Beam,,"2023-10-31 10:43",,48.73kg,2.01m,0,0,0,8000,,,,,,,,,,,,,,,,,,,,,,,,,
48,Golisopod,,768,♀,3162,154,15,15,15,100.0,40.0,40.0,Waterfall,Aqua Jet,,"2023-10-31 10:43",,63.27kg,1.58m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
49,Tsareena,,763,♀,2964,150,15,15,15,100.0,40.0,40.0,Charm,Energy Ball,,"2023-10-31 10:43",,8.99kg,0.74m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
50,Lurantis,,754,♂,2398,147,15,15,15,100.0,40.0,40.0,Leafage,Leaf Storm,,"2023-10-31 10:43",,23.46kg,1.01m,0,0,0,10000,,,,,,,,,70.77%,1198,95.78%,64000,0,Lurantis,,0,,,,,,,,,
51,Vikavolt,,738,♂,3117,157,15,15,15,100.0,40.0,40.0,Spark,Discharge,,"2023-10-31 10:43",,37.39kg,1.34m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
52,Vikavolt,,738,♀,3196,159,15,15,15,100.0,42.0,42.0,Bug Bite,X-Scissor,,"2023-10-31 10:43",,41.45kg,1.4m,0,0,0,11000,,,,,,,,,,,,,,,,,,,,,,,,,
53,Gumshoos,,735,♀,2185,173,15,15,15,100.0,40.0,40.0,Bite,Hyper Fang,,"2023-10-31 10:43",,10.99kg,0.6m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Gumshoos,,0,,,,,,,,,
54,Toucannon,,733,♀,2689,162,15,15,15,100.0,40.0,40.0,Bullet Seed,Drill Peck,,"2023-10-31 10:43",,14.52kg,0.85m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
55,Primarina,,730,♂,3200,162,15,15,15,100.0,40.0,40.0,Waterfall,Hydro Pump,,"2023-10-31 10:43",,15.92kg,1.4m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
56,Primarina,,730,♂,3448,168,15,15,15,100.0,46.0,46.0,Waterfall,Hydro Pump,,"2023-10-31 10:43",,51.67kg,1.84m,0,0,0,13000,,,,,,,,,,,,,,,,,,,,,,,,,
57,Hoopa,Confined,720,,1906,110,,,,75.6,20.5,20.5,Confusion,Psybeam,,"2023-10-31 10:43",,7.98kg,0.4m,0,0,0,2500,,,,,,,,,28.95%,2385,95.11%,40500,36,Hoopa,Confined,0,,,,,,,,,
58,Zygarde,50%,718,,1570,136,,,,80.0,16.5,16.5,Zen Headbutt,Earthquake,,"2023-10-31 10:43",,342.97kg,5.11m,0,0,0,1900,,,,,,,,,30.44%,2773,95.14%,54700,48,Zygarde,50%,0,,,,,,,,,
59,Yveltal,,717,,2118,155,,,,84.4,20.0,20.0,Gust,Oblivion Wing,,"2023-10-31 10:43",,256.16kg,6.84m,0,0,0,2500,,,,,,,,,72.31%,517,97.32%,20500,19,Yveltal,,0,,,,,,,,,
60,Yveltal,,717,,2121,152,14,13,10,82.2,20.0,20.0,Gust,Oblivion Wing,,"2023-10-31 10:43",,282.57kg,6.96m,0,0,0,2500,,,,,,,,,64.71%,1446,96.19%,20500,19,Yveltal,,0,,,,,,,,,
61,Yveltal,,717,,2626,171,,,,75.6,25.0,25.0,Gust,Oblivion Wing,,"2023-10-31 10:43",,216.18kg,5.93m,0,0,0,4000,,,,,,,,,,,,,,,,,,,,,,,,,
62,Yveltal,,717,,2646,171,,,,81.1,25.0,25.0,Gust,Oblivion Wing,,"2023-10-31 10:43",,295.43kg,7.01m,0,0,0,4000,,,,,,,,,,,,,,,,,,,,,,,,,
63,Yveltal,,717,,3149,187,14,14,12,88.9,29.5,29.5,Gust,Oblivion Wing,,"2023-10-31 10:43",,159.44kg,4.97m,0,0,0,5000,,,,,,,,,,,,,,,,,,,,,,,,,
64,Xerneas,,716,,2098,153,,,,75.6,20.0,20.0,Geomancy,Close Combat,,"2023-10-31 10:43",,135.13kg,2.37m,0,0,0,2500,,,,,,,,,36.35%,1873,95.79%,20500,19,Xerneas,,0,,,,,,,,,
65,Xerneas,,716,,2126,154,,,,85.6,20.0,20.0,Geomancy,Thunder,,"2023-10-31 10:43",,276.17kg,3.27m,0,0,0,2500,,,,,,,,,83.53%,417,97.48%,20500,19,Xerneas,,0,,,,,,,,,
66,Xerneas,,716,,2623,172,,,,77.8,25.0,25.0,Geomancy,Close Combat,,"2023-10-31 10:43",,142.78kg,2.53m,0,0,0,4000,,,,,,,,,,,,,,,,,,,,,,,,,
67,Xerneas,,716,,2668,173,,,,90.0,25.0,25.0,Geomancy,Megahorn,,"2023-10-31 10:43",,161.06kg,2.43m,0,0,0,4000,,,,,,,,,,,,,,,,,,,,,,,,,
68,Xerneas,,716,,2770,177,,,,90.0,26.0,26.0,Geomancy,Close Combat,,"2023-10-31 10:43",,194.93kg,2.66m,0,0,0,4000,,,,,,,,,,,,,,,,,,,,,,,,,
69,Gourgeist,Large,711,♀,2521,154,15,15,15,100.0,40.0,40.0,Razor Leaf,Shadow Ball,,"2023-10-31 10:43",,21.21kg,1.33m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
70,Gourgeist,Large,711,♀,2521,154,15,15,15,100.0,40.0,40.0,Hex,Shadow Ball,,"2023-10-31 10:43",,16.79kg,1.22m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
71,Gourgeist,Small,711,♂,2254,127,15,15,15,100.0,40.0,40.0,Razor Leaf,Shadow Ball,,"2023-10-31 10:42",,16.49kg,0.89m,0,0,0,10000,,,,,,,,,98.12%,78,98.30%,192000,0,Gourgeist,Small,0,,,,,,,,,
72,Trevenant,,709,♀,2559,168,15,15,15,100.0,40.0,40.0,Sucker Punch,Seed Bomb,,"2023-10-31 10:42",,148.63kg,2.19m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
73,Trevenant,,709,♀,2559,168,15,15,15,100.0,40.0,40.0,Shadow Claw,Shadow Ball,,"2023-10-31 10:42",,61.81kg,1.49m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
74,Trevenant,,709,♀,2559,168,15,15,15,100.0,40.0,40.0,Sucker Punch,Shadow Ball,,"2023-10-31 10:42",,108.24kg,1.84m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
75,Trevenant,,709,♂,2559,168,15,15,15,100.0,40.0,40.0,Sucker Punch,Shadow Ball,,"2023-10-31 10:42",,104.71kg,1.66m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
76,Trevenant,,709,♀,2559,168,15,15,15,100.0,40.0,40.0,Sucker Punch,Shadow Ball,,"2023-10-31 10:42",,91.75kg,1.71m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
77,Trevenant,,709,♀,2559,168,15,15,15,100.0,40.0,40.0,Shadow Claw,Shadow Ball,,"2023-10-31 10:42",,96.02kg,1.7m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
78,Trevenant,,709,♂,2559,168,15,15,15,100.0,40.0,40.0,Shadow Claw,Seed Bomb,,"2023-10-31 10:42",,43.85kg,1.18m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
79,Trevenant,,709,♀,2559,168,15,15,15,100.0,40.0,40.0,Sucker Punch,Seed Bomb,,"2023-10-31 10:42",,62.16kg,1.32m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
80,Sylveon,,700,♀,3470,194,15,15,15,100.0,50.0,50.0,Charm,Dazzling Gleam,,"2023-10-31 10:42",,32.25kg,1.13m,0,0,0,15000,,,,,,,,,,,,,,,,,,,,,,,,,
81,Tyrantrum,,697,♂,3128,164,15,15,15,100.0,40.0,40.0,Rock Throw,Meteor Beam,,"2023-10-31 10:42",,192.13kg,2.3m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
82,Tyrantrum,,697,♀,3128,164,15,15,15,100.0,40.0,40.0,Rock Throw,Meteor Beam,,"2023-10-31 10:42",,227.5kg,2.18m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
83,Tyrantrum,,697,♂,3128,164,15,15,15,100.0,40.0,40.0,Rock Throw,Meteor Beam,,"2023-10-31 10:42",,214.04kg,2.37m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
84,Tyrantrum,,697,♂,3128,164,15,15,15,100.0,40.0,40.0,Rock Throw,Meteor Beam,,"2023-10-31 10:42",,327.61kg,2.72m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
85,Tyrantrum,,697,♀,3128,164,15,15,15,100.0,40.0,40.0,Rock Throw,Meteor Beam,,"2023-10-31 10:42",,354.47kg,2.87m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
86,Tyrantrum,,697,♂,3248,167,15,15,15,100.0,43.0,43.0,Rock Throw,Meteor Beam,,"2023-10-31 10:42",,171.15kg,2.15m,0,0,0,12000,,,,,,,,,,,,,,,,,,,,,,,,,
87,Dragalge,,691,♂,2383,140,15,15,15,100.0,40.0,40.0,Water Gun,Hydro Pump,,"2023-10-31 10:42",,60.53kg,1.65m,0,0,0,10000,,,,,,,,,70.43%,1212,95.67%,76000,0,Dragalge,,0,,,,,,,,,
88,Slurpuff,,685,♂,2199,164,15,15,15,100.0,40.0,40.0,Fairy Wind,Play Rough,,"2023-10-31 10:42",,6.27kg,0.85m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Slurpuff,,0,,,,,,,,,
89,Slurpuff,,685,♂,2199,164,15,15,15,100.0,40.0,40.0,Charm,Energy Ball,,"2023-10-31 10:42",,5.43kg,0.89m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Slurpuff,,0,,,,,,,,,
90,Pyroar,,668,♀,2767,169,15,15,15,100.0,40.0,40.0,Take Down,Dark Pulse,,"2023-10-31 10:42",,52.61kg,1.29m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
91,Talonflame,,663,♀,2205,158,15,15,15,100.0,40.0,40.0,Peck,Flame Charge,,"2023-10-31 10:42",,26.63kg,1.3m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Talonflame,,0,,,,,,,,,
92,Diggersby,,660,♂,1509,168,15,15,15,100.0,40.0,40.0,Mud Shot,Earthquake,,"2023-10-31 10:42",,44.25kg,1m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Diggersby,,0,,,,,,,,,
93,Diggersby,,660,♀,1576,172,15,15,15,100.0,43.5,43.5,Quick Attack,Fire Punch,,"2023-10-31 10:42",,41.95kg,0.9m,0,0,0,12000,,,,,,,,,100.00%,1,100%,174000,0,Diggersby,,0,,,,,,,,,
94,Greninja,,658,♂,2654,150,15,15,15,100.0,40.0,40.0,Water Shuriken,Hydro Cannon,,"2023-10-31 10:42",,70.59kg,1.85m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
95,Greninja,,658,♂,2654,150,15,15,15,100.0,40.0,40.0,Water Shuriken,Hydro Cannon,,"2023-10-31 10:42",,30.69kg,1.44m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
96,Greninja,,658,♂,2654,150,15,15,15,100.0,40.0,40.0,Water Shuriken,Hydro Cannon,,"2023-10-31 10:42",,20.54kg,1.2m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
97,Greninja,,658,♂,2654,150,15,15,15,100.0,40.0,40.0,Water Shuriken,Hydro Cannon,,"2023-10-31 10:42",,26.93kg,1.15m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
98,Greninja,,658,♂,2654,150,15,15,15,100.0,40.0,40.0,Water Shuriken,Hydro Cannon,,"2023-10-31 10:42",,27.16kg,1.45m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
99,Greninja,,658,♂,2654,150,15,15,15,100.0,40.0,40.0,Water Shuriken,Hydro Cannon,,"2023-10-31 10:42",,39.89kg,1.64m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
100,Delphox,,655,♂,3059,154,15,15,15,100.0,40.0,40.0,Zen Headbutt,Flamethrower,,"2023-10-31 10:42",,47.32kg,1.58m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
101,Delphox,,655,♂,3059,154,15,15,15,100.0,40.0,40.0,Fire Spin,Mystical Fire,,"2023-10-31 10:42",,53.56kg,1.76m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
102,Chesnaught,,652,♂,3086,176,15,15,15,100.0,43.5,43.5,Vine Whip,Solar Beam,,"2023-10-31 10:42",,70.79kg,1.48m,0,0,0,12000,,,,,,,,,,,,,,,,,,,,,,,,,
103,Chesnaught,,652,♂,3340,184,15,15,15,100.0,50.0,50.0,Vine Whip,Solar Beam,,"2023-10-31 10:42",,115.05kg,1.79m,0,0,0,15000,,,,,,,,,,,,,,,,,,,,,,,,,
104,Genesect,Normal,649,,1897,112,,,,92.2,20.0,20.0,Fury Cutter,Magnet Bomb,,"2023-10-31 10:42",,81.1kg,1.53m,0,0,0,2500,,,,,,,,,44.14%,2190,95.58%,39000,34,Genesect,Normal,0,,,,,,,,,
105,Genesect,Normal,649,,1887,112,11,15,15,91.1,20.0,20.0,Fury Cutter,X-Scissor,,"2023-10-31 10:42",,44.57kg,1.24m,0,0,0,2500,,,,,,,,,39.44%,2481,95.30%,39000,34,Genesect,Normal,0,,,,,,,,,
106,Genesect,Normal,649,,1888,112,,,,88.1,20.0,20.0,Fury Cutter,X-Scissor,,"2023-10-31 10:42",,113.79kg,1.85m,0,0,0,2500,,,,,,,,,26.69%,2666,95.13%,39000,34,Genesect,Normal,0,,,,,,,,,
107,Genesect,Normal,649,,3031,142,14,15,15,97.8,33.5,33.5,Fury Cutter,X-Scissor,,"2023-10-31 10:42",,82.52kg,1.56m,0,0,0,7000,,,,,,,,,,,,,,,,,,,,,,,,,
108,Genesect,Normal,649,,1889,112,,,,88.9,20.0,20.0,Fury Cutter,X-Scissor,,"2023-10-31 10:42",,46.07kg,1.26m,0,0,0,2500,,,,,,,,,30.83%,2096,95.67%,39000,34,Genesect,Normal,0,,,,,,,,,
109,Genesect,Normal,649,,1893,112,,,,89.6,20.0,20.0,Fury Cutter,X-Scissor,,"2023-10-31 10:42",,116.58kg,1.74m,0,0,0,2500,,,,,,,,,28.72%,2666,95.13%,39000,34,Genesect,Normal,0,,,,,,,,,
110,Meloetta,Aria,648,,2681,157,12,13,15,88.9,24.0,24.0,Confusion,Hyper Beam,,"2023-10-31 10:42",,10.05kg,0.72m,0,0,0,3500,,,,,,,,,,,,,,,,,,,,,,,,,
111,Landorus,Normal,645,♂,2264,138,,,,84.4,22.5,22.5,Mud Shot,Earth Power,,"2023-10-31 10:42",,77.52kg,1.64m,0,0,0,3000,,,,,,,,,31.29%,2569,95.28%,13500,12,Landorus,Normal,0,,,,,,,,,
112,Volcarona,,637,♂,2075,127,15,15,15,100.0,20.0,20.0,Bug Bite,Solar Beam,,"2023-10-31 10:42",,55.79kg,1.73m,0,0,0,2500,,,,,,,,,82.95%,699,96.68%,24000,22,Volcarona,,0,,,,,,,,,
113,Hydreigon,,635,♂,3625,178,15,15,15,100.0,40.0,40.0,Dragon Breath,Dragon Pulse,,"2023-10-31 10:41",,207.77kg,2m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
114,Hydreigon,,635,♀,3625,178,15,15,15,100.0,40.0,40.0,Dragon Breath,Flash Cannon,,"2023-10-31 10:41",,101.81kg,1.6m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
115,Hydreigon,,635,♀,3625,178,15,15,15,100.0,40.0,40.0,Dragon Breath,Dragon Pulse,,"2023-10-31 10:41",,225.94kg,2.12m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
